League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-vukovar-1991-A7qujFmf/,Orijent,Vukovar 1991,"0
Vukovar 1991",0:0,0:0,3.24,3.40,2.14,3.12,3.40,2.17,1.47,2.57,1.43,2.65,1.70,2.09,1.65,2.13,1.94,1.81,1.85,1.85,2.16,1.65,2.08,1.66,2.63,1.45,2.47,1.48,,,,,2.88,1.39,1.68,1.37,3.43,1.29,1.56,1.30,4.32,1.20,1.83,1.19,6.37,1.08,1.52,1.08,6.59,1.11,5.64,1.08,1.99,1.79,1.07,1.79,1.76,2.06,1.07,2.10,1.55,2.35,1.03,2.43,1.40,2.84,1.01,3.04,1.30,3.36,1.11,3.47,1.82,1.93,1.72,2.07
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-solin-hM3tS0Qd/,Bijelo Brdo,Solin,28 Oct 2023,1:1,0:0,2.17,3.16,3.18,2.32,,3.05,1.56,2.27,1.67,2.02,1.90,1.87,1.98,1.76,2.15,1.63,,,2.38,1.50,1.59,1.59,3.04,1.31,1.59,1.59,1.62,2.24,1.01,1.72,1.85,1.89,1.02,1.52,2.32,1.63,1.05,1.40,2.63,1.45,1.05,1.20,3.52,1.27,3.87,1.02,4.16,1.20,3.47,1.04,1.44,2.56,1.01,2.10,1.40,2.85,1.01,2.48,1.23,3.73,1.01,2.84,1.10,5.73,1.06,3.68,1.13,5.90,1.05,4.02,1.84,1.92,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-solin-j5TwhyJs/,Dugopolje,Solin,23 Mar 2024,2:2,0:1,2.41,3.34,2.82,2.04,,3.40,1.62,2.22,1.51,2.32,1.91,1.90,1.78,1.95,2.13,1.67,2.00,1.72,2.44,1.51,2.28,1.53,3.10,1.36,2.79,1.36,1.76,2.04,1.56,2.13,2.05,1.76,1.42,1.76,2.38,1.54,1.83,1.57,2.86,1.39,1.83,1.39,3.77,1.23,3.82,1.10,4.30,1.22,3.43,1.19,1.55,2.38,1.41,2.61,1.42,2.72,,,1.29,3.41,1.22,3.96,1.14,5.00,1.11,6.05,1.13,5.85,1.10,6.76,1.93,1.82,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-solin-SEU6eNjB/,Croatia Zmijavci,Solin,27 Feb 2024,2:1,0:0,1.86,3.63,3.88,1.68,3.65,4.87,,,,,1.66,2.06,1.74,2.00,1.95,1.81,1.95,1.76,,,,,,,,,1.38,3.00,1.33,3.17,1.60,2.30,1.02,2.11,1.80,2.00,1.05,1.98,2.01,1.76,1.05,1.69,2.43,1.53,2.98,1.18,2.85,1.40,2.67,1.31,1.30,3.45,1.25,3.78,1.25,3.80,1.21,4.40,1.16,5.25,1.14,5.80,,,,,,,,,1.93,1.82,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-sesvete-nJcTCOLo/,Orijent,Sesvete,03 Mar 2024,1:0,1:0,2.23,3.18,3.00,2.97,3.00,2.32,1.54,2.25,1.51,2.32,1.85,1.91,1.78,1.95,2.07,1.68,2.02,1.73,2.34,1.50,2.28,1.53,2.93,1.33,2.79,1.36,1.63,2.20,,,1.91,1.84,,,2.25,1.63,,,2.63,1.42,,,3.52,1.26,,,3.95,1.21,,,1.44,2.56,,,,,,,1.23,3.69,,,1.11,5.57,,,1.09,6.02,,,1.81,1.95,1.78,1.99
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-dubrava-zagreb-Iqi4S9Ku/,Sibenik,Dubrava,14 Oct 2023,4:1,2:1,1.32,4.95,9.35,1.53,4.15,,,,,,1.54,2.37,1.39,2.68,1.73,2.02,1.57,2.29,1.94,1.86,1.71,2.05,2.24,1.61,1.88,1.88,1.08,6.98,1.13,9.02,1.19,4.53,1.02,4.95,1.30,3.45,1.05,3.63,1.37,2.99,1.05,3.11,1.47,2.57,2.39,1.60,1.70,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,2.21,1.62,1.63,2.22
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-orijent-ldJYIPve/,Dugopolje,Orijent,25 May 2024,0:0,0:0,3.05,3.47,2.21,,3.25,2.65,1.36,3.04,1.58,2.17,1.56,2.32,1.86,1.86,1.78,1.99,2.09,1.63,1.99,1.80,2.42,1.47,2.31,1.57,3.04,1.31,2.26,1.62,1.09,1.69,2.57,1.47,1.35,1.52,2.94,1.38,1.61,1.42,3.59,1.27,1.61,1.28,5.21,1.16,6.40,1.11,5.70,1.14,6.00,1.13,1.88,1.88,1.07,2.00,1.68,2.13,1.06,2.32,1.51,2.45,1.03,2.67,1.34,3.18,1.19,3.29,1.29,3.46,1.14,3.63,1.68,2.11,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-croatia-zmijavci-dpaLB8XR/,Solin,Croatia Zmijavci,12 May 2024,4:0,0:0,1.98,3.81,3.30,2.42,,2.55,1.48,2.55,1.43,2.60,1.70,2.08,1.64,2.10,1.92,1.84,1.85,1.85,2.17,1.64,2.10,1.66,2.63,1.45,2.50,1.47,1.52,2.46,1.06,2.66,1.76,2.02,1.11,2.13,1.95,1.77,1.17,1.86,2.23,1.62,1.17,1.63,2.75,1.42,1.83,1.19,3.13,1.36,1.57,1.32,1.39,2.86,1.06,3.13,1.33,3.30,1.06,3.60,1.21,4.14,1.03,4.52,1.10,7.21,1.02,6.48,1.08,7.89,1.10,7.04,1.87,1.87,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-jarun-S2UwBGPJ/,Solin,Jarun,29 Mar 2024,0:1,0:0,1.93,3.54,3.74,2.22,3.25,2.87,1.43,2.67,1.47,2.42,1.66,2.15,1.73,2.01,1.91,1.84,1.95,1.75,2.09,1.70,2.19,1.57,2.52,1.48,2.67,1.39,1.34,3.17,1.10,3.41,1.55,2.38,1.46,2.60,1.81,2.01,1.82,2.13,2.01,1.82,1.82,1.77,2.39,1.56,2.82,1.12,2.69,1.46,2.85,1.30,1.22,3.91,1.07,3.91,1.25,3.81,1.05,4.46,1.14,4.98,1.02,4.46,1.02,9.75,1.09,4.47,,,,,1.82,1.93,1.73,2.00
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-cibalia-Ea2R1Cn6/,Dubrava,Cibalia,06 Apr 2024,1:2,0:0,2.21,3.36,3.15,2.12,3.25,3.07,1.60,2.21,1.58,2.17,1.89,1.89,1.86,1.86,2.12,1.66,2.10,1.65,2.44,1.49,2.42,1.47,3.12,1.33,3.04,1.31,1.54,2.43,1.30,2.68,1.81,1.94,1.45,2.06,2.08,1.73,1.47,1.78,2.43,1.52,1.47,1.57,3.11,1.33,2.54,1.16,3.56,1.27,2.53,1.29,1.39,2.83,1.26,3.22,1.35,3.10,1.23,3.77,1.19,4.23,1.11,5.10,1.08,6.50,1.09,7.64,1.10,6.50,1.08,8.12,1.93,1.82,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-croatia-zmijavci-4OeFBKOI/,Solin,Croatia Zmijavci,30 Sep 2023,0:0,0:0,1.97,3.51,3.61,1.93,3.25,3.76,1.43,2.70,1.43,2.60,1.65,2.18,1.65,2.10,1.88,1.85,1.85,1.85,2.07,1.71,2.10,1.66,2.51,1.49,2.50,1.47,1.44,2.70,1.01,3.36,1.66,2.21,1.02,2.50,1.84,1.91,1.04,2.09,2.13,1.70,1.94,1.56,2.61,1.47,3.09,1.20,2.89,1.41,2.79,1.35,1.30,3.36,1.01,3.93,1.28,3.55,1.01,4.50,1.16,4.47,1.11,4.50,1.09,7.71,1.07,4.51,,,,,1.82,1.93,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-solin-vqH5LI0g/,Dubrava,Solin,01 Jun 2024,3:0,1:0,1.56,4.26,5.19,1.91,3.40,,,,,,1.42,2.80,1.54,2.25,1.59,2.29,1.76,1.95,1.72,2.08,1.97,1.77,1.93,1.86,2.28,1.53,1.25,3.76,1.16,4.21,1.38,2.90,1.03,3.03,1.53,2.39,1.07,2.46,1.71,2.08,1.07,2.19,1.87,1.91,3.15,1.36,2.12,1.70,2.78,1.63,1.21,4.29,1.13,4.80,1.17,5.00,1.12,5.40,1.08,6.33,1.06,7.14,1.03,9.99,1.07,11.18,,,,,1.62,2.11,1.66,2.16
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-croatia-zmijavci-8hENMakA/,Orijent,Croatia Zmijavci,16 Mar 2024,1:1,1:1,2.04,3.56,3.35,2.32,3.25,2.84,1.63,2.19,,,1.88,1.93,1.65,2.13,2.12,1.68,1.85,1.85,2.42,1.52,2.08,1.67,3.11,1.35,2.46,1.48,1.49,2.55,,,1.77,2.05,,,1.98,1.78,,,2.31,1.58,,,2.91,1.38,,,3.31,1.32,,,1.35,3.07,,,1.30,3.40,,,1.19,4.45,,,1.08,7.27,,,1.08,6.56,,,1.93,1.82,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-dubrava-zagreb-hj1V0W1C/,Jarun,Dubrava,12 Apr 2024,0:1,0:1,2.14,3.40,3.24,2.12,3.40,3.22,1.56,2.34,1.49,2.43,1.84,1.96,1.72,2.00,2.07,1.70,1.95,1.76,2.33,1.56,2.22,1.58,2.94,1.38,2.70,1.41,1.55,2.42,1.01,2.44,1.81,1.97,1.04,2.09,2.05,1.74,1.08,1.80,2.38,1.53,1.08,1.51,3.11,1.35,4.70,1.15,3.51,1.29,4.12,1.26,1.41,2.76,,,1.32,3.25,1.01,3.85,1.23,3.92,1.01,4.57,1.11,6.22,1.13,8.14,1.11,6.80,1.12,8.69,1.90,1.85,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-solin-CQrg7KkN/,Jarun,Solin,09 Mar 2024,2:0,1:0,2.12,3.51,3.20,1.76,3.65,4.04,1.45,2.62,1.60,2.20,1.67,2.13,1.85,1.85,1.93,1.83,2.09,1.63,2.14,1.66,2.42,1.50,2.57,1.47,3.00,1.33,1.56,2.37,1.02,2.48,1.82,1.98,1.22,2.02,2.05,1.75,1.44,1.78,2.40,1.54,1.44,1.57,3.02,1.36,2.52,1.15,3.45,1.30,1.40,1.27,1.42,2.74,1.02,2.90,1.27,3.17,1.01,3.32,1.20,4.03,1.01,4.23,1.14,5.79,1.10,6.33,1.12,6.36,1.09,6.88,1.82,1.93,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-sibenik-0QcHlFwR/,Zrinski Osjecko,Sibenik,19 Nov 2023,2:0,1:0,2.70,3.13,2.43,2.45,3.10,2.62,1.60,2.20,1.38,2.71,1.88,1.89,1.59,2.16,2.12,1.65,1.85,1.85,2.43,1.49,2.03,1.72,2.99,1.33,2.38,1.49,2.02,1.79,1.01,1.87,2.39,1.54,1.02,1.62,2.84,1.41,1.04,1.48,3.32,1.28,1.04,1.33,4.80,1.15,7.66,1.08,5.01,1.14,4.39,1.15,1.66,2.11,1.01,2.26,1.53,2.47,1.01,2.64,1.35,2.95,1.01,3.26,1.19,4.12,1.24,4.61,1.16,4.53,1.21,5.20,1.83,1.93,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-sesvete-lhksjndr/,Jarun,Sesvete,02 Sep 2023,2:0,1:0,1.99,3.40,3.66,,3.15,3.55,1.43,2.69,,,1.66,2.17,1.63,2.11,1.90,1.86,1.85,1.85,2.08,1.71,2.14,1.70,2.47,1.50,2.40,1.50,1.55,2.45,1.01,2.56,1.82,2.00,1.02,2.05,2.09,1.70,1.04,1.79,2.37,1.56,1.96,1.59,2.97,1.38,4.36,1.19,3.19,1.36,3.40,1.32,1.46,2.63,1.01,3.03,1.38,3.00,1.01,3.50,1.25,3.76,1.11,4.57,1.10,7.21,1.06,7.29,1.13,5.90,1.06,8.07,1.74,2.02,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-orijent-Gvyxb1fJ/,Zrinski Osjecko,Orijent,15 Sep 2023,1:2,0:0,1.72,3.65,4.69,1.61,3.65,5.04,1.42,2.83,,,1.59,2.31,1.60,2.19,1.81,1.95,1.76,1.95,2.01,1.86,2.00,1.72,2.33,1.58,2.35,1.53,1.30,3.35,1.13,3.42,1.53,2.43,1.35,2.52,1.82,2.00,1.57,2.11,1.91,1.89,1.57,1.82,2.29,1.61,3.02,1.24,2.52,1.49,2.93,1.42,1.28,3.47,1.10,4.01,1.20,4.40,1.09,4.60,1.11,5.77,1.04,6.14,1.05,10.10,1.09,10.00,,,,,1.74,2.02,1.80,1.96
