League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-zapresic-ULX6oSZ5/,Dragovoljac,Zapresic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-solin-zuOLuc3p/,Croatia Zmijavci,Solin,30 Sep 2020,1:3,0:0,1.40,4.92,5.95,,4.10,6.40,,,,,,,,,1.39,2.80,1.94,1.86,,,,,1.50,2.41,2.06,2.06,1.16,4.60,1.08,4.58,,,,,,,,,1.63,2.14,1.01,2.16,1.65,2.08,2.42,1.23,2.09,1.74,2.14,1.42,,,,,,,,,,,,,,,,,,,,,1.55,2.38,2.10,1.70
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-rudes-z3KZrA0m/,Bijelo Brdo,Rudes,21 Mar 2021,1:3,0:1,2.05,3.29,3.59,2.02,2.90,3.96,1.71,2.09,1.58,2.24,2.01,1.84,1.97,1.85,2.27,1.61,2.07,1.67,2.66,1.46,2.61,1.45,3.46,1.27,3.00,1.34,1.53,2.52,1.29,2.55,1.85,1.97,1.47,1.99,2.22,1.68,1.66,1.72,2.53,1.49,1.66,1.50,3.07,1.34,3.81,1.20,,,,,1.37,2.97,1.24,3.09,,,,,,,,,,,,,,,,,1.91,1.74,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-kustosija-UkoQB5Zc/,Sesvete,Kustosija,12 Feb 2021,0:0,0:0,2.50,3.74,2.38,2.22,3.20,2.98,1.22,3.84,1.25,3.60,1.44,2.70,1.52,2.44,1.54,2.38,1.57,2.25,1.57,2.35,,,1.77,1.98,1.92,1.79,1.91,1.89,1.56,1.88,2.29,1.62,1.89,1.67,2.63,1.47,2.22,1.54,,,,,3.78,1.23,5.20,1.20,,,,,1.67,2.11,1.42,2.20,1.51,2.50,1.33,2.52,,,,,1.26,3.50,1.27,3.65,,,,,1.45,2.69,1.47,2.60
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-opatija-UujTUabQ/,Zapresic,Opatija,07 May 2021,3:0,2:0,2.04,3.24,3.52,,3.30,3.30,1.61,2.24,1.47,2.42,1.95,1.89,,,2.16,1.67,2.03,1.78,2.59,1.48,2.25,1.63,3.04,1.33,2.65,1.42,1.49,2.64,1.32,2.89,1.77,2.07,1.48,2.18,2.09,1.77,1.64,1.86,2.35,1.55,1.64,1.61,2.76,1.39,3.38,1.24,,,,,1.35,3.03,1.27,3.49,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-zapresic-hWUur8o4/,Bijelo Brdo,Zapresic,29 Nov 2020,1:0,1:0,2.09,3.32,3.28,1.96,3.44,3.52,1.45,2.55,1.37,2.85,,,,,1.87,1.88,1.81,2.00,,,,,2.55,1.45,2.30,1.55,1.54,2.49,1.37,2.06,1.82,1.99,1.65,1.77,,,,,2.34,1.53,1.94,1.30,3.40,1.27,,,,,,,1.40,2.73,1.29,2.44,,,,,,,,,1.14,4.90,,,,,,,1.73,2.06,1.66,2.16
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-croatia-zmijavci-hxOWFzpL/,Osijek 2,Croatia Zmijavci,23 Sep 2020,0:1,0:1,1.61,3.80,5.05,1.81,3.24,4.10,1.43,2.60,1.52,2.28,,,,,1.94,1.82,2.02,1.71,,,,,2.50,1.47,3.00,1.33,,,,,,,,,,,,,1.81,2.00,1.76,2.03,2.10,1.72,2.02,1.41,2.36,1.51,1.99,1.52,,,,,,,,,,,,,,,,,,,,,2.00,1.77,1.95,1.81
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-dugopolje-0dYmtnGG/,Sesvete,Dugopolje,20 Dec 2020,3:3,0:1,3.06,3.64,2.06,2.06,3.38,3.30,1.26,3.53,,,1.46,2.65,1.49,2.48,1.53,2.48,1.68,2.19,1.68,2.20,1.90,1.88,1.87,1.88,2.04,1.69,,,,,2.70,1.45,1.68,1.48,2.72,1.45,1.99,1.40,,,,,5.20,1.13,3.23,1.13,,,,,1.92,1.81,1.29,1.88,1.70,2.18,1.24,2.14,1.52,2.42,1.12,2.47,1.42,2.65,1.24,3.08,,,,,1.60,2.27,1.55,2.38
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-dinamo-zagreb-ClmDR8VC/,Rudes,NK Dinamo Zagreb 2,13 Mar 2021,1:2,0:2,2.74,3.07,2.52,2.12,3.20,3.17,1.67,2.12,1.45,2.50,1.99,1.85,1.91,1.94,2.22,1.63,2.03,1.78,2.66,1.45,2.55,1.49,3.28,1.29,2.65,1.42,,,,,2.41,1.57,1.53,1.54,2.91,1.39,1.71,1.41,2.34,1.61,1.71,1.20,4.08,1.23,2.43,1.10,,,,,1.64,2.17,1.31,2.17,1.49,2.56,1.27,2.56,,,,,1.19,4.20,,,,,,,1.88,1.88,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-dinamo-zagreb-neqjuoEP/,Dugopolje,NK Dinamo Zagreb 2,25 Nov 2020,1:0,0:0,1.66,3.70,4.74,,3.30,3.46,1.49,2.46,1.53,2.34,,,,,1.98,1.81,2.00,1.72,,,,,2.68,1.42,1.01,1.01,1.28,3.34,1.27,3.74,,,,,,,,,,,,,2.25,1.64,2.49,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.85,1.65,2.10
