League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/varazdin-solin-dAp5BIiF/,Varazdin,Solin,06 Apr 2019,2:1,1:1,1.37,4.22,6.90,1.38,4.06,7.00,1.48,2.36,1.48,2.36,,,,,1.94,1.76,1.96,1.75,,,,,2.58,1.36,2.58,1.36,1.12,4.46,,,,,,,,,,,1.50,2.31,,,1.69,2.04,,,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,2.23,1.72,2.13,1.62
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-dragovoljac-06eOP8CP/,Dugopolje,Dragovoljac,23 Apr 2019,2:1,1:1,1.98,3.00,3.94,2.02,3.24,,,,,,,,,,2.53,1.47,2.35,1.58,,,,,3.50,1.26,3.50,1.25,1.41,2.78,1.31,2.97,1.69,2.05,1.48,2.15,,,,,2.31,1.55,1.64,1.60,2.82,1.31,4.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.69,2.05,1.70
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dragovoljac-medjimurje-GdSulOgi/,Dragovoljac,Medjimurje Cakovec,08 Mar 2019,3:0,0:0,1.33,4.44,6.05,1.93,3.30,3.46,1.41,2.44,1.58,2.19,,,,,1.89,1.82,2.15,1.68,,,,,2.44,1.41,1.95,1.95,1.25,3.74,1.32,4.41,,,,,,,,,1.77,1.97,1.93,2.11,1.87,1.86,1.58,1.44,2.23,1.49,1.58,1.56,,,,,,,,,,,,,,,,,,,,,1.93,1.95,2.10,1.67
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-zadar-Or7Obu89/,Bijelo Brdo,Zadar,23 Mar 2019,1:1,1:0,2.24,3.10,3.10,2.23,3.14,3.03,1.42,2.41,1.53,2.24,,,,,1.93,1.78,2.10,1.65,,,,,2.47,1.40,2.04,2.04,1.60,2.25,1.35,2.18,1.83,1.74,1.53,1.84,,,,,2.44,1.41,1.71,1.32,3.20,1.31,,,,,,,1.47,2.54,1.30,2.58,,,,,,,,,1.12,5.20,,,,,,,1.66,2.34,1.74,2.00
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/kustosija-solin-zNQTxboj/,Kustosija,Solin,23 Mar 2019,0:0,0:0,1.90,3.34,3.78,1.88,3.30,3.82,1.53,2.23,1.54,2.22,,,,,2.14,1.64,2.02,1.70,,,,,2.85,1.37,3.00,1.33,1.40,2.82,1.10,2.85,1.65,2.14,1.40,2.17,,,,,2.11,1.59,1.70,1.62,2.53,1.38,1.86,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.98,1.92,1.80
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-sesvete-WlnfKnzm/,Bijelo Brdo,Sesvete,19 Apr 2019,0:3,0:1,1.93,3.52,3.46,,3.00,3.18,1.83,1.98,1.80,1.91,,,,,2.32,1.55,2.43,1.53,,,,,3.80,1.23,3.80,1.23,1.45,2.63,1.39,2.80,1.67,2.06,1.66,2.16,,,,,2.30,1.56,1.93,1.60,2.78,1.31,4.58,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.81,2.12,1.79
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/bijelo-brdo-varazdin-GKQ5oGF2/,Bijelo Brdo,Varazdin,25 Aug 2018,0:1,0:0,3.98,2.81,1.60,3.22,3.30,2.02,1.51,2.41,1.48,2.36,,,,,1.97,1.77,2.00,1.80,,,,,2.80,1.38,2.58,1.36,3.09,1.34,,,,,,,,,,,,,,,,,,,,,,,2.18,1.60,,,,,,,1.71,2.11,,,1.50,2.53,,,,,,,1.82,2.00,1.75,1.96
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/sesvete-medjimurje-2Z5ScaNF/,Sesvete,Medjimurje Cakovec,22 Mar 2019,3:1,1:1,1.59,3.66,5.30,,3.52,4.62,1.56,2.22,1.47,2.38,,,,,2.02,1.71,2.00,1.80,,,,,2.69,1.41,2.55,1.37,1.20,3.46,1.21,4.65,1.43,2.56,1.37,2.97,,,,,1.78,1.92,1.54,2.00,2.05,1.66,2.96,1.41,2.40,1.48,2.57,1.51,,,,,,,,,,,,,,,,,,,,,2.10,1.81,1.91,1.81
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-zadar-foQu5GUr/,Dugopolje,Zadar,06 Apr 2019,1:0,1:0,2.39,3.10,2.74,2.34,3.15,2.84,1.41,2.44,1.41,2.44,,,,,1.92,1.82,1.95,1.85,,,,,2.43,1.41,2.43,1.41,1.80,2.00,,,1.95,1.65,,,,,,,,,,,,,,,,,,,1.57,2.42,,,,,,,,,,,,,,,,,,,1.71,2.24,1.73,2.02
Croatia Prva NL,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/dugopolje-kustosija-lA4IWMOG/,Dugopolje,Kustosija,09 Mar 2019,1:0,0:0,1.78,3.40,4.28,1.75,3.30,4.14,1.65,2.07,1.65,2.07,,,,,2.19,1.61,2.25,1.63,,,,,3.30,1.29,3.30,1.29,1.26,3.04,1.22,3.24,1.53,2.37,1.37,2.42,,,,,1.94,1.74,1.53,1.72,2.51,1.49,1.73,1.21,2.78,1.40,,,,,,,,,,,,,,,,,,,,,,,2.04,1.71,2.07,1.68
