League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-zapresic-CYSSfYCp/,Rudes,Zapresic,11 Sep 2021,3:0,2:0,2.31,3.32,2.89,,3.30,3.46,1.42,2.67,1.35,2.90,,,,,1.91,1.85,1.79,1.91,,,,,2.48,1.48,2.30,1.55,1.71,2.14,1.36,2.13,,,,,,,,,,,,,3.13,1.31,,,,,,,,,,,,,,,,,,,1.12,5.30,,,,,,,1.85,1.85,1.67,2.07
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/orijent-opatija-j7MXUZUf/,Orijent,Opatija,28 May 2022,3:0,2:0,1.39,5.00,6.35,1.93,3.30,3.64,1.31,3.08,1.33,3.00,,,,,1.68,2.04,1.75,1.95,,,,,2.18,1.63,1.69,1.69,1.23,4.37,1.12,7.01,1.45,2.67,1.18,4.36,1.46,2.54,1.37,3.32,1.45,2.69,1.41,2.85,1.61,2.22,1.75,1.52,1.91,1.93,1.61,1.93,,,,,,,,,,,,,,,,,,,,,1.94,1.82,1.75,1.95
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-cibalia-MyQvIgjD/,Dubrava,Cibalia,01 Apr 2022,3:2,1:2,1.60,3.82,5.20,1.82,3.24,4.08,1.49,2.43,1.57,2.26,1.78,2.04,1.86,1.94,2.00,1.74,2.05,1.75,2.25,1.57,2.38,1.51,2.76,1.39,2.90,1.35,1.25,3.64,,,1.44,2.65,,,1.75,2.06,,,1.87,1.95,,,2.25,1.65,,,2.57,1.47,,,1.17,4.40,,,,,,,,,,,1.00,11.00,,,,,,,2.07,1.72,1.85,1.85
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/cibalia-croatia-zmijavci-rsNTVFFl/,Cibalia,Croatia Zmijavci,28 May 2022,1:0,0:0,1.79,3.66,4.02,,3.30,3.60,1.36,2.91,1.51,2.40,,,,,1.76,1.97,1.97,1.73,,,,,2.28,1.56,1.48,1.48,1.35,3.15,1.36,3.22,1.50,2.54,1.65,2.39,1.72,2.13,1.95,2.01,1.98,1.87,2.03,1.76,2.28,1.58,2.13,1.33,2.77,1.43,2.13,1.39,1.34,3.13,1.27,3.81,,,,,,,,,1.07,6.90,1.04,8.33,,,,,1.78,1.99,1.80,1.96
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/rudes-solin-dxZQ3lDC/,Rudes,Solin,02 Oct 2021,1:0,1:0,1.87,3.42,3.94,1.65,3.74,5.00,1.42,2.67,1.45,2.55,,,,,1.81,1.95,1.90,1.80,,,,,2.48,1.48,2.32,2.32,1.40,2.82,1.16,2.66,1.64,2.27,1.16,2.06,1.90,1.95,1.16,1.78,2.18,1.69,1.28,1.53,2.72,1.44,2.14,1.17,,,,,1.39,2.69,1.09,3.31,,,,,,,,,1.10,6.21,,,,,,,1.77,1.94,1.90,1.80
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-rudes-f5toQyQq/,Varazdin,Rudes,31 Oct 2021,2:1,1:0,1.89,3.20,4.04,,2.90,3.06,1.37,2.80,1.43,2.60,,,,,1.78,1.95,1.87,1.87,,,,,2.34,1.53,2.50,1.47,1.38,2.91,1.40,2.90,1.52,2.49,1.72,2.23,1.81,2.10,2.04,1.90,2.00,1.85,,,2.48,1.50,2.18,1.30,2.77,1.43,2.18,1.35,1.25,3.12,1.31,3.37,,,,,,,,,1.08,6.50,1.08,7.73,,,,,1.80,1.97,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/dubrava-zagreb-kustosija-dASppCZ5/,Dubrava,Kustosija,16 Apr 2022,1:2,0:1,4.28,3.66,1.74,1.75,3.50,4.08,1.42,2.64,1.31,3.10,1.67,2.14,1.57,2.25,1.83,1.88,2.30,1.60,2.13,1.68,2.03,1.79,2.52,1.46,2.10,1.65,3.31,1.27,1.62,1.24,3.90,1.21,1.01,1.20,,,,,,,,,9.40,1.02,4.70,1.02,,,,,2.54,1.47,1.92,1.44,2.13,1.67,1.90,1.63,1.92,1.88,1.45,1.80,1.64,2.26,1.61,2.09,1.47,2.54,1.47,2.44,1.85,1.91,1.65,2.10
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/sesvete-jarun-QPEpSXED/,Sesvete,Jarun,27 May 2022,3:2,1:1,3.00,3.62,2.12,,3.54,4.38,1.19,4.10,1.36,2.90,1.35,2.95,1.41,2.68,1.47,2.49,1.92,1.82,1.61,2.18,1.76,2.07,1.70,2.04,2.26,1.57,2.24,1.64,1.25,1.63,2.52,1.52,1.23,1.50,2.59,1.49,1.47,1.41,3.03,1.35,1.61,1.29,3.91,1.24,1.90,1.13,2.77,1.42,1.90,1.15,1.87,1.88,1.20,1.88,1.77,2.02,1.17,2.12,1.49,2.47,1.08,2.42,1.33,3.03,1.13,2.95,1.25,3.58,1.12,3.29,1.41,2.81,1.80,1.91
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/jarun-bijelo-brdo-W67VvHcQ/,Jarun,Bijelo Brdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia Prva NL,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/varazdin-jarun-2moojv2d/,Varazdin,Jarun,07 May 2022,4:0,2:0,1.27,5.15,10.00,1.45,4.20,5.70,1.36,2.90,1.31,3.10,1.56,2.27,1.53,2.34,1.75,1.99,1.70,2.09,2.00,1.81,1.80,2.02,2.30,1.55,2.10,1.65,1.05,7.70,1.11,9.08,1.16,4.62,1.25,5.08,1.42,2.67,1.39,3.67,1.34,3.05,1.39,3.20,1.42,2.68,1.97,1.63,1.64,2.16,1.79,2.13,,,,,,,,,,,,,,,,,,,,,2.27,1.60,1.80,1.91
