League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/opatija-sesvete-4QMkQ2Gd/,Opatija,Sesvete,21 Feb 2025,0:0,0:0,1.94,3.14,4.28,2.12,3.10,3.29,1.91,1.87,1.66,1.99,2.21,1.62,1.94,1.70,2.47,1.48,2.26,1.56,3.01,1.36,2.63,1.38,3.99,1.25,3.42,1.23,,,,,1.66,2.17,1.05,2.32,1.97,1.75,1.04,1.93,2.23,1.61,1.09,1.67,2.86,1.39,2.97,1.17,3.29,1.31,2.94,1.32,1.29,3.35,1.02,3.91,1.26,3.54,1.01,4.60,1.14,5.35,1.01,6.31,1.03,9.86,1.09,11.17,,,,,2.21,1.62,1.95,1.81
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/rudes-cibalia-z99dxF8b/,Rudes,Cibalia,26 Oct 2024,1:0,0:0,1.70,3.61,4.90,,3.20,3.12,1.59,2.27,1.45,2.34,1.85,1.94,1.74,1.96,2.08,1.71,1.95,1.75,2.39,1.53,2.16,1.53,3.02,1.37,2.65,1.35,1.25,3.70,1.46,3.77,1.47,2.60,1.70,2.83,1.71,2.06,1.95,2.31,1.86,1.91,1.95,1.96,2.21,1.65,2.20,1.11,2.52,1.49,2.18,1.03,1.19,4.11,1.39,4.33,1.18,4.65,1.31,4.80,1.11,6.60,1.15,4.90,1.03,9.40,1.09,5.01,,,,,2.11,1.68,1.79,1.98
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-jarun-4Car6VA5/,Bijelo Brdo,Jarun,22 Sep 2024,0:2,0:2,2.34,3.34,2.92,,3.40,2.17,1.71,2.10,1.62,2.15,1.96,1.82,1.88,1.82,2.20,1.62,2.14,1.63,2.57,1.47,2.47,1.48,3.31,1.32,3.10,1.31,1.71,2.15,2.16,2.51,1.96,1.85,1.02,1.97,2.18,1.66,1.04,1.72,2.62,1.46,1.04,1.52,3.46,1.29,6.39,1.15,4.01,1.24,4.20,1.26,1.51,2.46,1.78,3.05,1.36,2.99,1.59,3.60,1.25,3.80,1.29,4.67,1.16,5.37,1.20,6.77,1.11,6.59,1.16,7.38,1.93,1.82,1.92,1.84
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/bijelo-brdo-opatija-4puZbGB7/,Bijelo Brdo,Opatija,29 Mar 2025,0:1,0:0,3.58,2.58,2.48,3.52,2.75,2.25,2.34,1.57,1.84,1.78,2.79,1.40,2.17,1.55,3.16,1.32,2.46,1.44,3.81,1.25,,,5.65,1.08,4.15,1.16,2.38,1.56,2.30,1.50,2.92,1.37,1.04,1.34,3.61,1.25,1.04,1.26,4.76,1.17,1.09,1.18,10.40,1.03,11.00,1.02,11.50,1.02,10.10,1.06,1.81,1.97,1.82,1.99,1.53,2.38,1.60,2.44,1.39,2.85,1.30,2.96,1.23,4.02,1.22,4.06,1.19,4.69,1.18,4.63,2.50,1.50,2.12,1.69
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-jarun-Ew7XcUR6/,Croatia Zmijavci,Jarun,04 May 2025,0:1,0:0,2.34,3.12,3.12,2.14,3.05,3.40,1.77,2.01,1.85,1.95,2.07,1.70,2.04,1.68,2.36,1.54,2.31,1.51,2.82,1.40,,,3.75,1.28,3.70,1.20,1.62,2.26,1.01,2.26,1.97,1.81,1.02,1.83,2.31,1.57,1.04,1.62,2.74,1.41,1.04,1.40,3.66,1.26,2.98,1.05,4.08,1.23,2.93,1.14,1.43,2.68,,,1.31,3.23,1.01,3.30,1.21,4.15,1.15,3.30,1.12,6.35,1.01,3.30,1.11,6.60,1.01,3.30,2.02,1.74,2.10,1.70
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/vukovar-1991-sesvete-G4xWLgOH/,Vukovar 1991,Sesvete,27 Oct 2024,1:0,0:0,1.63,3.72,5.42,,3.42,5.38,1.67,2.09,1.65,1.96,1.98,1.78,1.97,1.74,2.25,1.58,2.26,1.56,2.58,1.45,2.57,1.38,3.32,1.28,3.34,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.53,,,,,,,1.07,6.65,,,1.25,3.55,,,2.38,1.54,2.23,1.62
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/croatia-zmijavci-orijent-dOc5zgwB/,Croatia Zmijavci,Orijent,27 Oct 2024,1:1,1:0,2.19,3.14,3.40,,,3.54,1.75,2.06,1.88,1.71,2.01,1.80,2.20,1.51,2.24,1.60,2.48,1.40,2.62,1.45,3.03,1.27,3.41,1.31,4.10,1.14,1.53,2.46,1.42,2.71,1.83,1.95,1.49,2.07,2.06,1.74,1.49,1.78,2.45,1.51,1.89,1.54,3.23,1.33,3.09,1.14,3.58,1.29,3.04,1.24,1.37,2.94,1.30,3.30,1.28,3.47,1.23,3.90,1.21,4.05,1.12,5.15,1.10,7.08,1.08,8.28,,,,,2.02,1.74,2.16,1.66
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/dugopolje-jarun-rgynmWMG/,Dugopolje,Jarun,02 Nov 2024,0:0,0:0,2.29,3.12,3.22,,3.05,2.99,1.80,2.01,1.70,2.03,2.04,1.76,1.98,1.74,2.31,1.56,2.22,1.56,2.71,1.43,2.65,1.43,3.53,1.30,3.40,1.28,1.57,2.35,,,1.92,1.86,1.07,1.81,2.16,1.67,1.05,1.59,2.57,1.48,1.09,1.41,3.35,1.31,2.61,1.10,3.90,1.26,2.61,1.18,1.42,2.76,1.05,1.59,1.31,3.26,1.05,1.59,1.21,4.19,1.05,1.59,1.11,6.63,1.05,1.59,1.10,6.20,1.05,1.59,2.02,1.74,1.91,1.85
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/zrinski-osjecko-bijelo-brdo-UT7t6aon/,Zrinski Osjecko,Bijelo Brdo,15 Mar 2025,0:1,0:1,4.14,2.80,2.08,,3.05,2.43,2.03,1.77,1.85,1.77,2.38,1.54,2.15,1.56,2.68,1.42,2.40,1.46,3.23,1.31,2.97,1.30,4.25,1.17,,,2.54,1.49,2.63,1.43,3.05,1.34,1.18,1.32,3.50,1.27,1.37,1.25,5.23,1.14,1.37,1.16,8.13,1.06,7.78,1.05,6.00,1.09,7.06,1.06,1.96,1.80,2.04,1.78,1.64,2.11,1.76,2.14,1.47,2.50,1.38,2.58,1.28,3.37,1.22,3.25,1.22,3.89,1.17,3.73,2.47,1.48,2.07,1.72
Croatia Prva NL,2024-2025,https://www.oddsportal.com/football/croatia/prva-nl-2024-2025/sesvete-dubrava-zagreb-fTjbqVCD/,Sesvete,Dubrava,01 May 2025,1:3,1:0,2.46,3.12,2.93,,3.55,4.00,1.80,1.99,1.56,2.16,2.09,1.69,1.81,1.81,2.37,1.53,2.20,1.60,2.83,1.40,2.38,1.46,3.57,1.27,3.39,1.25,1.94,1.91,1.01,2.04,2.26,1.60,1.02,1.70,2.81,1.39,1.04,1.53,3.13,1.33,1.04,1.36,4.17,1.21,2.52,1.07,4.40,1.22,2.49,1.16,1.62,2.24,1.01,2.51,1.51,2.42,1.01,2.98,1.31,3.24,1.12,3.72,1.19,4.69,1.06,5.32,1.15,5.43,1.05,5.91,2.02,1.74,1.99,1.78
