League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/dragovoljac-hnk-gorica-zmMXwSME/,Dragovoljac,Gorica,09 Dec 2016,1:1,1:0,3.54,3.54,1.90,,,2.27,,,,,,,,,2.10,1.68,2.05,1.75,,,,,,,,,2.28,1.56,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,,,,,,,,,,,,,,,,,,,2.28,1.56,,1.98
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/solin-nk-zagreb-fiTnJcSG/,Solin,NK Zagreb,01 Apr 2017,1:0,1:0,1.68,3.40,4.42,,3.40,4.40,,,,,,,,,1.94,1.81,1.95,1.85,,,,,,,,,1.29,3.50,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.79,,1.81
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/lucko-hnk-gorica-KWkWom2K/,Lucko,Gorica,18 Apr 2017,3:2,1:0,4.16,3.54,1.74,3.70,3.40,1.82,,,,,,,,,1.94,1.81,1.90,1.90,,,,,,,,,2.76,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.10,,,,,,,,,,,1.73,2.00,1.81,1.91
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/novigrad-sesvete-8xdYQoQf/,Novigrad,Sesvete,12 Apr 2017,2:0,1:0,2.23,3.56,3.01,,3.40,2.50,,,,,,,,,2.03,1.73,2.10,1.70,,,,,,,,,1.62,2.20,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.73,2.02,1.73
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sesvete-hnk-gorica-S0itfpfs/,Sesvete,Gorica,28 Apr 2017,1:0,1:0,2.83,3.26,2.29,,3.30,3.18,,,,,,,,,1.82,1.93,1.90,1.90,,,,,,,,,1.99,1.73,,,2.30,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.20,1.75,1.98
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-rudes-fchTS1ED/,Imotski,Rudes,04 Mar 2017,2:0,,3.96,3.24,1.82,,3.24,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.24,,3.24
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/imotski-sesvete-YTGUKXcn/,Imotski,Sesvete,27 Aug 2016,0:2,,2.27,3.10,2.89,,3.10,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.10,,3.10
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/rudes-solin-xMDoHkcB/,Rudes,Solin,28 Aug 2016,1:0,0:0,1.93,3.20,3.56,2.02,3.00,3.58,,,,,,,,,,,,,,,,,,,,,1.45,2.63,,,,,,,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,2.00,1.80
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/sibenik-dragovoljac-p0hg11Jn/,Sibenik,Dragovoljac,22 Oct 2016,0:1,0:0,1.62,3.76,4.48,,3.80,4.64,,,,,,,,,2.09,1.69,2.05,1.75,,,,,,,,,1.29,3.50,,,,,,,,,,,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.00,,2.00
Croatia Prva NL,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/hnk-gorica-novigrad-dtqcj2g6/,Gorica,Novigrad,14 May 2017,5:0,2:0,1.37,3.94,7.70,,,4.88,,,,,,,,,2.33,1.55,2.35,1.58,,,,,,,,,1.17,4.50,,,,,,,,,,,,,,,1.73,2.00,1.31,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
