League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/rudes-dragovoljac-4pktxKjb/,Rudes,Dragovoljac,27 Oct 2019,1:1,1:1,1.56,3.94,5.10,1.44,4.20,7.00,,,,,,,,,1.73,1.99,1.85,1.85,,,,,2.50,1.47,2.50,1.47,1.20,4.00,1.12,4.48,,,,,,,,,1.68,2.09,1.32,2.12,1.90,1.84,2.36,1.48,2.14,1.62,2.16,1.60,,,,,,,,,,,,,,,,,,,,,1.85,2.05,2.00,1.71
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/kustosija-sesvete-tdcJeBne/,Kustosija,Sesvete,28 Sep 2019,1:0,,4.66,3.30,1.77,,3.44,1.85,1.53,2.34,1.53,2.34,,,,,2.07,1.67,2.03,1.78,,,,,2.80,1.38,2.80,1.38,2.90,1.35,,,,,,,,,,,,,,,,,,,,,,,2.29,1.55,,,,,,,1.72,2.01,,,1.44,2.55,,,1.39,2.77,,,1.92,1.97,1.83,1.85
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/medjimurje-dugopolje-2uXSSFDp/,Medjimurje Cakovec,Dugopolje,31 Oct 2019,4:2,0:2,2.49,3.11,2.73,2.27,3.10,2.79,,,,,,,,,2.10,1.66,2.03,1.78,,,,,2.80,1.38,2.69,1.39,1.78,1.97,1.67,2.25,2.06,1.70,2.03,1.86,,,,,,,,,4.00,1.20,3.62,1.19,,,,,1.51,2.40,1.49,2.70,,,,,,,,,1.18,4.30,1.17,6.35,,,,,1.88,2.01,1.74,2.00
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/solin-hajduk-split-Amu1Xe5T/,Solin,Hajduk Split 2,02 Nov 2019,2:3,0:1,3.14,3.30,2.14,,3.19,2.78,1.53,2.34,1.53,2.34,,,,,1.96,1.76,2.00,1.80,,,,,2.80,1.38,2.04,2.04,2.28,1.59,1.64,1.73,2.50,1.47,2.04,1.53,,,,,,,,,,,,,,,,,1.89,1.84,1.45,2.10,,,,,1.43,2.63,1.17,3.01,1.35,2.98,1.34,4.12,,,,,1.85,2.05,1.73,2.02
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dragovoljac-dubrava-zagreb-tAxhAA1l/,Dragovoljac,Dubrava,02 Oct 2019,0:4,0:2,2.09,3.36,3.17,2.05,3.24,3.56,,,,,,,,,1.80,1.91,1.80,2.00,,,,,2.33,1.53,2.25,1.54,1.54,2.38,1.35,2.38,1.79,1.94,1.67,1.93,,,,,2.37,1.52,,,2.80,1.38,1.99,1.27,,,,,1.39,2.77,1.27,2.81,,,,,,,,,1.10,5.80,1.06,6.55,,,,,1.73,2.21,1.58,2.28
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/sesvete-bijelo-brdo-GI33Gnid/,Sesvete,Bijelo Brdo,13 Mar 2020,,,1.59,3.78,5.25,1.60,3.64,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.80,1.96,1.80
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/hajduk-split-bijelo-brdo-WfFYb2F8/,Hajduk Split 2,Bijelo Brdo,02 Dec 2019,0:0,0:0,1.50,4.10,5.50,,3.30,3.46,1.29,3.28,1.33,2.92,,,,,1.58,2.10,1.80,2.00,,,,,2.05,1.69,2.28,1.52,,,,,,,,,,,,,1.60,2.19,1.72,2.51,1.75,1.96,3.06,1.61,1.99,1.65,2.78,1.79,,,,,,,,,,,,,,,,,,,,,1.81,1.95,1.63,2.17
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/bijelo-brdo-rudes-jsNNm2XJ/,Bijelo Brdo,Rudes,18 Aug 2019,0:2,0:1,2.52,3.14,2.67,2.42,3.20,2.60,1.60,2.20,1.57,2.25,,,,,2.09,1.66,2.10,1.70,,,,,2.94,1.34,3.00,1.33,1.82,1.92,1.72,1.94,2.15,1.64,2.12,1.67,,,,,,,,,4.10,1.19,5.58,1.15,,,,,1.56,2.28,1.51,2.35,,,,,,,,,1.17,4.40,1.18,5.09,,,,,1.85,2.05,1.83,1.89
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/dubrava-zagreb-sesvete-EwPNNTVm/,Dubrava,Sesvete,05 Oct 2019,0:2,0:1,4.26,3.38,1.77,,3.24,1.85,1.53,2.34,1.45,2.48,,,,,1.89,1.81,2.00,1.80,,,,,2.80,1.38,2.00,2.00,3.30,1.28,2.56,1.36,,,,,,,,,,,,,,,,,,,,,2.23,1.58,1.99,1.63,,,,,1.69,2.05,1.36,1.98,1.53,2.33,1.43,2.08,1.37,2.84,1.32,2.10,1.86,2.03,1.76,1.97
Croatia Prva NL,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/croatia-zmijavci-osijek-OhSf32l4/,Croatia Zmijavci,Osijek 2,18 Sep 2019,0:1,0:0,2.26,3.24,2.94,,3.24,2.88,1.46,2.56,1.46,2.46,,,,,1.96,1.76,2.00,1.80,,,,,2.60,1.44,5.80,5.80,1.66,2.13,1.05,2.13,1.99,1.74,1.05,1.79,,,,,2.70,1.42,1.05,1.43,3.60,1.24,4.72,1.19,,,,,1.49,2.48,1.05,2.56,,,,,,,,,1.16,4.60,1.16,5.82,,,,,1.80,2.10,1.78,2.14
